Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric",113.750000,-69.000000,90.000000,top
"C2","10u","C_0603_1608Metric",115.250000,-69.000000,90.000000,top
"C3","1u","C_0603_1608Metric",101.000000,-66.750000,180.000000,top
"C4","2.2u","C_0603_1608Metric",99.050000,-73.112500,180.000000,top
"C5","0.1u","C_0603_1608Metric",104.550000,-70.087500,-90.000000,top
"C6","0.1u","C_0603_1608Metric",103.050000,-70.087500,-90.000000,top
"D1","SMAJ5.0A","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",113.250000,-75.000000,0.000000,top
"R1","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.250000,-69.000000,-90.000000,top
"R2","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",110.750000,-69.000000,-90.000000,top
"R3","4.7K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",101.550000,-70.250000,90.000000,top
"U1","AP2112K-3.3","SOT-23-5",114.250000,-72.500000,0.000000,top
"U2","TLV70018_SOT23-5","SOT-23-5",99.050000,-70.112500,-90.000000,top
"U3","MAX30102","Maxim_OLGA-14_3.3x5.6mm_P0.8mm",107.750000,-69.750000,180.000000,top
